alpha,efffreq,temp,beta,v,w,F
2.393156008589176,2.251571287857919,10,10.805825009486458,3.0659155016690725,2.3407680972036826,-18.297987840698795
2.393156008589176,2.251571287857919,11,9.823477281351325,3.0461713547307885,2.3106255594226135,-17.972987037252935
2.393156008589176,2.251571287857919,12,9.004854174572047,3.0292992562680148,2.2827043979696104,-17.663826126476117
2.393156008589176,2.251571287857919,13,8.312173084220353,3.016033817175042,2.257701224909269,-17.370079302916505
2.393156008589176,2.251571287857919,14,7.718446435347469,3.0069834715783808,2.236212614633616,-17.091431801856636
2.393156008589176,2.251571287857919,15,7.203883339657638,3.002566674917093,2.218674092145611,-16.82760949457846
2.393156008589176,2.251571287857919,16,6.753640630929036,3.002987495581557,2.205334165512063,-16.578331345266392
2.393156008589176,2.251571287857919,17,6.356367652639093,3.0082527775730665,2.19626550045086,-16.343281620642546
2.393156008589176,2.251571287857919,18,6.003236116381365,3.018210478711514,2.1913957544472917,-16.122097313288204
2.393156008589176,2.251571287857919,19,5.687276320782346,3.032598288042558,2.190548897149803,-15.914366147968082
2.393156008589176,2.251571287857919,20,5.402912504743229,3.051089557195652,2.1934847488049996,-15.7196312107185
2.393156008589176,2.251571287857919,21,5.145630956898313,3.073329893104298,2.199931096044098,-15.537399179855694
2.393156008589176,2.251571287857919,22,4.9117386406756625,3.0989636876007842,2.2096073769621127,-15.367150052298605
2.393156008589176,2.251571287857919,23,4.698184786733243,3.1276512716250338,2.2222404251900825,-15.208346972214118
2.393156008589176,2.251571287857919,24,4.502427087286024,3.159077434978534,2.2375725994918536,-15.060445351152236
2.393156008589176,2.251571287857919,25,4.322330003794584,3.192956400714232,2.255367014815598,-14.922900840899294
2.393156008589176,2.251571287857919,26,4.1560865421101765,3.2290323123950673,2.275408669451142,-14.795175987064798
2.393156008589176,2.251571287857919,27,4.00215741092091,3.267078272645415,2.297504303593365,-14.676745557698528
2.393156008589176,2.251571287857919,28,3.8592232176737347,3.3068938408362887,2.3214808021745608,-14.56710063405522
2.393156008589176,2.251571287857919,29,3.7261465549953297,3.3483027204203224,2.3471837249305945,-14.465751605212175
2.393156008589176,2.251571287857919,30,3.601941669828819,3.391149833760054,2.3744751968763538,-14.372230221291284
2.393156008589176,2.251571287857919,31,3.485750003060148,3.4352988229734067,2.4032321239666743,-14.286090868134485
2.393156008589176,2.251571287857919,32,3.376820315464518,3.4806295685136144,2.4333443506067782,-14.20691120813113
2.393156008589176,2.251571287857919,33,3.2744924271171083,3.5270361184262806,2.464713134498655,-14.134292321590753
2.393156008589176,2.251571287857919,34,3.1781838263195463,3.574424732489094,2.4972496656565775,-14.067858462680014
2.393156008589176,2.251571287857919,35,3.087378574138988,3.622712129436722,2.5308737174049254,-14.007256524361752
2.393156008589176,2.251571287857919,36,3.0016180581906826,3.6718246332879905,2.565513108631472,-13.952155294235997
2.393156008589176,2.251571287857919,37,2.9204932458071506,3.7216961976171836,2.6011020446842252,-13.90224456298204
2.393156008589176,2.251571287857919,38,2.843638160391173,3.7722678252847,2.637580756294904,-13.857234138286946
2.393156008589176,2.251571287857919,39,2.770724361406784,3.823486609335961,2.6748947438349417,-13.816852803318191
2.393156008589176,2.251571287857919,40,2.7014562523716146,3.875304950452736,2.7129941621127385,-13.780847252608323
2.393156008589176,2.251571287857919,41,2.6355670754845018,3.9276798676755167,2.751833271528493,-13.74898102668096
2.393156008589176,2.251571287857919,42,2.5728154784491566,3.9805724429962845,2.7913699974408037,-13.721033464110144
2.393156008589176,2.251571287857919,43,2.512982560345688,4.033947550527109,2.8315657500243088,-13.696798684385499
2.393156008589176,2.251571287857919,44,2.4558693203378312,4.087772731894319,2.872384395214683,-13.676084608651852
2.393156008589176,2.251571287857919,45,2.401294446552546,4.142018946658965,2.913793045368219,-13.658712025891326
2.393156008589176,2.251571287857919,46,2.3490923933666217,4.1966594434255535,2.9557610030645534,-13.644513706452825
2.393156008589176,2.251571287857919,47,2.2991117041460547,4.251669599447997,2.9982596412231133,-13.633333567366838
2.393156008589176,2.251571287857919,48,2.251213543643012,4.3070269478451575,3.04126246161452,-13.625025885765409
2.393156008589176,2.251571287857919,49,2.205270410099277,4.36271066548921,3.0847446172401733,-13.619454563410912
2.393156008589176,2.251571287857919,50,2.161165001897292,4.418701809920337,3.1286831670798216,-13.616492440772761
2.393156008589176,2.251571287857919,51,2.118789217546364,4.47498252363533,3.1730563065996753,-13.616020655360943
2.393156008589176,2.251571287857919,52,2.0780432710550882,4.53153638451057,3.217843727394554,-13.617928048021275
2.393156008589176,2.251571287857919,53,2.038834907450275,4.588348544110058,3.2630267656229335,-13.622110608372843
2.393156008589176,2.251571287857919,54,2.001078705460455,4.645404702010736,3.3085873928887914,-13.628470962820659
2.393156008589176,2.251571287857919,55,1.964695456270265,4.702691942817703,3.3545090525119496,-13.636917899393374
2.393156008589176,2.251571287857919,56,1.9296116088368673,4.760198032231814,3.4007759646751725,-13.647365926785515
2.393156008589176,2.251571287857919,57,1.8957587735941153,4.817911390337741,3.4473731017735965,-13.659734867490215
2.393156008589176,2.251571287857919,58,1.8630732774976648,4.8758216082019485,3.4942867055186286,-13.673949481322955
2.393156008589176,2.251571287857919,59,1.8314957643197385,4.933918769915512,3.541503611853627,-13.689939115852061
2.393156008589176,2.251571287857919,60,1.8009708349144096,4.992193530320756,3.589011328210298,-13.70763738486387
2.393156008589176,2.251571287857919,61,1.7714467228666326,5.050637207914969,3.636798125447062,-13.726981870285028
2.393156008589176,2.251571287857919,62,1.742875001530074,5.109241647119474,3.6848528996058505,-13.747913846440206
2.393156008589176,2.251571287857919,63,1.7152103189661045,5.168005061452183,3.733171047759294,-13.770378024821131
2.393156008589176,2.251571287857919,64,1.688410157732259,5.226907673901388,3.7817299655586365,-13.794322319354194
2.393156008589176,2.251571287857919,65,1.6624346168440702,5.2859443705835485,3.8305218794301696,-13.819697627621295
2.393156008589176,2.251571287857919,66,1.6372462135585542,5.345119116207434,3.8795482492870006,-13.846457629098296
2.393156008589176,2.251571287857919,67,1.6128097029084265,5.404420427746442,3.9287950746226223,-13.874558598948516
2.393156008589176,2.251571287857919,68,1.5890919131597732,5.463842710728011,3.978254363682282,-13.90395923453255
2.393156008589176,2.251571287857919,69,1.5660615955777475,5.523380353456897,4.02791818845894,-13.934620495606175
2.393156008589176,2.251571287857919,70,1.543689287069494,5.583028404593443,4.07777936373834,-13.966505455666162
2.393156008589176,2.251571287857919,71,1.5219471844347123,5.642782011741954,4.127830879698393,-13.999579165168864
2.393156008589176,2.251571287857919,72,1.5008090290953413,5.702636579586267,4.178066058713686,-14.033808522412855
2.393156008589176,2.251571287857919,73,1.4802500012995148,5.762587782685582,4.228478564871741,-14.069162156571714
2.393156008589176,2.251571287857919,74,1.4602466229035753,5.822631573471981,4.279062410411433,-14.105610317385972
2.393156008589176,2.251571287857919,75,1.4407766679315277,5.882764109274804,4.329811879473668,-14.143124772596313
2.393156008589176,2.251571287857919,76,1.4218190801955866,5.942981504567635,4.380721275488373,-14.181678714182139
